MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
3.2,18117.6,7.4,1516393797,"2018-01-20 01:59:57",2018-01-20,0
3.3,18117.6,7.4,1516393832,"2018-01-20 02:00:32",2018-01-20,0
3.5,18117.6,7.4,1516393865,"2018-01-20 02:01:05",2018-01-20,0
3,18117.6,7.4,1516393899,"2018-01-20 02:01:39",2018-01-20,0
3.1,18118.9,8.7,1516395726,"2018-01-20 02:32:06",2018-01-20,1.3
3.4,18120.2,10,1516397555,"2018-01-20 03:02:35",2018-01-20,1.3
3.6,18121.5,11.3,1516399365,"2018-01-20 03:32:45",2018-01-20,1.3
3.7,18122.1,11.9,1516400217,"2018-01-20 03:46:57",2018-01-20,0.6
0,18122.1,11.9,1516400265,"2018-01-20 03:47:45",2018-01-20,0
0,18122.1,11.9,1516400300,"2018-01-20 03:48:20",2018-01-20,0
0,18122.1,11.9,1516400333,"2018-01-20 03:48:53",2018-01-20,0
0,18122.1,11.9,1516401293,"2018-01-20 04:04:53",2018-01-20,0
0,18122.1,11.9,1516401318,"2018-01-20 04:05:18",2018-01-20,0
3.9,18122.1,11.9,1516401359,"2018-01-20 04:05:59",2018-01-20,0
4.1,18122.2,12,1516401394,"2018-01-20 04:06:34",2018-01-20,0.1
4.1,18122.2,12,1516401436,"2018-01-20 04:07:16",2018-01-20,0
4.1,18122.2,12,1516401470,"2018-01-20 04:07:50",2018-01-20,0
3.8,18123.5,13.3,1516403301,"2018-01-20 04:38:21",2018-01-20,1.3
4.3,18124.8,14.6,1516405129,"2018-01-20 05:08:49",2018-01-20,1.3
4.1,18126.1,15.9,1516406936,"2018-01-20 05:38:56",2018-01-20,1.3
3.7,18127.4,17.2,1516408750,"2018-01-20 06:09:10",2018-01-20,1.3
3.6,18128.7,18.5,1516410566,"2018-01-20 06:39:26",2018-01-20,1.3
4,18130,19.8,1516412386,"2018-01-20 07:09:46",2018-01-20,1.3
4.1,18131.3,21.1,1516414216,"2018-01-20 07:40:16",2018-01-20,1.3
4,18131.7,21.5,1516414858,"2018-01-20 07:50:58",2018-01-20,0.4
0,18131.7,21.5,1516414888,"2018-01-20 07:51:28",2018-01-20,0
0,18131.7,21.5,1516414923,"2018-01-20 07:52:03",2018-01-20,0
0,18131.7,21.5,1516414948,"2018-01-20 07:52:28",2018-01-20,0
0,18131.7,21.5,1516416776,"2018-01-20 08:22:56",2018-01-20,0
0,18131.7,21.5,1516418588,"2018-01-20 08:53:08",2018-01-20,0
0,18131.7,21.5,1516419167,"2018-01-20 09:02:47",2018-01-20,0
0,18131.7,21.5,1516419192,"2018-01-20 09:03:12",2018-01-20,0
3.5,18131.8,21.6,1516419228,"2018-01-20 09:03:48",2018-01-20,0.1
3.9,18131.8,21.6,1516419263,"2018-01-20 09:04:23",2018-01-20,0
3.6,18131.8,21.6,1516419298,"2018-01-20 09:04:58",2018-01-20,0
4.5,18131.8,21.6,1516419332,"2018-01-20 09:05:32",2018-01-20,0
0,18131.8,21.6,1516419366,"2018-01-20 09:06:06",2018-01-20,0
0,18131.8,21.6,1516419400,"2018-01-20 09:06:40",2018-01-20,0
0,18131.8,21.6,1516419435,"2018-01-20 09:07:15",2018-01-20,0
0,18131.8,21.6,1516419471,"2018-01-20 09:07:51",2018-01-20,0
3.5,18131.8,21.6,1516419506,"2018-01-20 09:08:26",2018-01-20,0
3.7,18131.8,21.6,1516419541,"2018-01-20 09:09:01",2018-01-20,0
5.1,18131.9,21.7,1516419576,"2018-01-20 09:09:36",2018-01-20,0.1
4.4,18131.9,21.7,1516419611,"2018-01-20 09:10:11",2018-01-20,0
4.6,18133.3,23.1,1516421438,"2018-01-20 09:40:38",2018-01-20,1.4
4.2,18134.8,24.6,1516423268,"2018-01-20 10:11:08",2018-01-20,1.5
3.9,18136.2,26,1516425080,"2018-01-20 10:41:20",2018-01-20,1.4
4.5,18137.7,27.5,1516426909,"2018-01-20 11:11:49",2018-01-20,1.5
4.2,18139.2,29,1516428740,"2018-01-20 11:42:20",2018-01-20,1.5
4.4,18140.6,30.4,1516430551,"2018-01-20 12:12:31",2018-01-20,1.4
4.7,18142.1,31.9,1516432378,"2018-01-20 12:42:58",2018-01-20,1.5
4.9,18143.7,33.5,1516434210,"2018-01-20 13:13:30",2018-01-20,1.6
4.9,18145.2,35,1516436024,"2018-01-20 13:43:44",2018-01-20,1.5
4.5,18146.6,36.4,1516437835,"2018-01-20 14:13:55",2018-01-20,1.4
3.6,18148.1,37.9,1516439660,"2018-01-20 14:44:20",2018-01-20,1.5
3.9,18149.6,39.4,1516441487,"2018-01-20 15:14:47",2018-01-20,1.5
4.1,18151,40.8,1516443307,"2018-01-20 15:45:07",2018-01-20,1.4
4.2,18152.4,42.2,1516445135,"2018-01-20 16:15:35",2018-01-20,1.4
4.4,18153.9,43.7,1516446962,"2018-01-20 16:46:02",2018-01-20,1.5
4.7,18155.3,45.1,1516448792,"2018-01-20 17:16:32",2018-01-20,1.4
5.1,18155.8,45.6,1516449340,"2018-01-20 17:25:40",2018-01-20,0.5
4.5,18155.8,45.6,1516449365,"2018-01-20 17:26:05",2018-01-20,0
0,18155.8,45.6,1516449403,"2018-01-20 17:26:43",2018-01-20,0
3.8,18155.8,45.6,1516449441,"2018-01-20 17:27:21",2018-01-20,0
4.3,18155.8,45.6,1516449477,"2018-01-20 17:27:57",2018-01-20,0
3.8,18155.9,45.7,1516449511,"2018-01-20 17:28:31",2018-01-20,0.1
3.8,18155.9,45.7,1516449549,"2018-01-20 17:29:09",2018-01-20,0
4.7,18155.9,45.7,1516449634,"2018-01-20 17:30:34",2018-01-20,0
5,18155.9,45.7,1516449659,"2018-01-20 17:30:59",2018-01-20,0
0,18155.9,45.7,1516449695,"2018-01-20 17:31:35",2018-01-20,0
0,18155.9,45.7,1516449729,"2018-01-20 17:32:09",2018-01-20,0
0,18155.9,45.7,1516449767,"2018-01-20 17:32:47",2018-01-20,0
4.3,18155.9,45.7,1516449807,"2018-01-20 17:33:27",2018-01-20,0
4.1,18156,45.8,1516449841,"2018-01-20 17:34:01",2018-01-20,0.1
3.6,18156,45.8,1516449877,"2018-01-20 17:34:37",2018-01-20,0
4.8,18156,45.8,1516449919,"2018-01-20 17:35:19",2018-01-20,0
4.5,18156.1,45.9,1516450080,"2018-01-20 17:38:00",2018-01-20,0.1
0,18156.1,45.9,1516450106,"2018-01-20 17:38:26",2018-01-20,0
3.5,18156.1,45.9,1516450140,"2018-01-20 17:39:00",2018-01-20,0
4.1,18156.2,46,1516450175,"2018-01-20 17:39:35",2018-01-20,0.1
3.6,18156.2,46,1516450222,"2018-01-20 17:40:22",2018-01-20,0
5,18156.6,46.4,1516450796,"2018-01-20 17:49:56",2018-01-20,0.4
4.5,18156.6,46.4,1516450822,"2018-01-20 17:50:22",2018-01-20,0
0,18156.6,46.4,1516450868,"2018-01-20 17:51:08",2018-01-20,0
0,18156.6,46.4,1516450907,"2018-01-20 17:51:47",2018-01-20,0
4.4,18156.7,46.5,1516450947,"2018-01-20 17:52:27",2018-01-20,0.1
3.8,18156.7,46.5,1516450986,"2018-01-20 17:53:06",2018-01-20,0
3.6,18156.7,46.5,1516451053,"2018-01-20 17:54:13",2018-01-20,0
4.5,18156.7,46.5,1516451088,"2018-01-20 17:54:48",2018-01-20,0
4.5,18156.7,46.5,1516451113,"2018-01-20 17:55:13",2018-01-20,0
0,18156.8,46.6,1516451151,"2018-01-20 17:55:51",2018-01-20,0.1
4.3,18156.8,46.6,1516451188,"2018-01-20 17:56:28",2018-01-20,0
4.3,18156.8,46.6,1516451225,"2018-01-20 17:57:05",2018-01-20,0
0,18156.8,46.6,1516451260,"2018-01-20 17:57:40",2018-01-20,0
0,18156.8,46.6,1516451299,"2018-01-20 17:58:19",2018-01-20,0
0,18156.8,46.6,1516451334,"2018-01-20 17:58:54",2018-01-20,0
0,18156.8,46.6,1516451368,"2018-01-20 17:59:28",2018-01-20,0
0,18156.8,46.6,1516451581,"2018-01-20 18:03:01",2018-01-20,0
5,18156.8,46.6,1516451606,"2018-01-20 18:03:26",2018-01-20,0
5.2,18156.8,46.6,1516451643,"2018-01-20 18:04:03",2018-01-20,0
4.9,18156.9,46.7,1516451677,"2018-01-20 18:04:37",2018-01-20,0.1
0,18156.9,46.7,1516451712,"2018-01-20 18:05:12",2018-01-20,0
0,18156.9,46.7,1516451748,"2018-01-20 18:05:48",2018-01-20,0
0,18156.9,46.7,1516451783,"2018-01-20 18:06:23",2018-01-20,0
0,18156.9,46.7,1516451843,"2018-01-20 18:07:23",2018-01-20,0
3.7,18156.9,46.7,1516451869,"2018-01-20 18:07:49",2018-01-20,0
3.2,18156.9,46.7,1516451903,"2018-01-20 18:08:23",2018-01-20,0
4,18156.9,46.7,1516451970,"2018-01-20 18:09:30",2018-01-20,0
4.8,18157,46.8,1516452006,"2018-01-20 18:10:06",2018-01-20,0.1
4.8,18157.2,47,1516452330,"2018-01-20 18:15:30",2018-01-20,0.2
5.1,18157.3,47.1,1516452360,"2018-01-20 18:16:00",2018-01-20,0.1
0,18157.3,47.1,1516452399,"2018-01-20 18:16:39",2018-01-20,0
0,18157.3,47.1,1516452433,"2018-01-20 18:17:13",2018-01-20,0
0,18157.3,47.1,1516452468,"2018-01-20 18:17:48",2018-01-20,0
0,18157.3,47.1,1516453916,"2018-01-20 18:41:56",2018-01-20,0
5,18157.3,47.1,1516453941,"2018-01-20 18:42:21",2018-01-20,0
3.5,18157.3,47.1,1516453978,"2018-01-20 18:42:58",2018-01-20,0
4.1,18157.3,47.1,1516454012,"2018-01-20 18:43:32",2018-01-20,0
4.4,18157.3,47.1,1516454047,"2018-01-20 18:44:07",2018-01-20,0
4.2,18157.3,47.1,1516454082,"2018-01-20 18:44:42",2018-01-20,0
4.2,18157.3,47.1,1516454117,"2018-01-20 18:45:17",2018-01-20,0
4.3,18158.8,48.6,1516455934,"2018-01-20 19:15:34",2018-01-20,1.5
4.7,18160.2,50,1516457764,"2018-01-20 19:46:04",2018-01-20,1.4
4,18161.6,51.4,1516459578,"2018-01-20 20:16:18",2018-01-20,1.4
3.6,18163,52.8,1516461385,"2018-01-20 20:46:25",2018-01-20,1.4
3.7,18164.4,54.2,1516463210,"2018-01-20 21:16:50",2018-01-20,1.4
4.1,18165.7,55.5,1516465035,"2018-01-20 21:47:15",2018-01-20,1.3
3.5,18167.1,56.9,1516466844,"2018-01-20 22:17:24",2018-01-20,1.4
3.3,18168.5,1.4,1516468675,"2018-01-20 22:47:55",2018-01-20,0
3.3,18169.8,2.7,1516470482,"2018-01-20 23:18:02",2018-01-20,1.3
3.2,18171.1,4,1516472314,"2018-01-20 23:48:34",2018-01-20,1.3
3.1,18171.5,4.4,1516472910,"2018-01-20 23:58:30",2018-01-20,0.4
3.5,18171.6,4.5,1516472943,"2018-01-20 23:59:03",2018-01-20,0.1
3.2,18171.6,4.5,1516472975,"2018-01-20 23:59:35",2018-01-20,0
3.2,18171.6,4.5,1516473009,"2018-01-21 00:00:09",2018-01-21,0
3.2,18172.9,5.8,1516474826,"2018-01-21 00:30:26",2018-01-21,1.3
3.2,18174.2,7.1,1516476634,"2018-01-21 01:00:34",2018-01-21,1.3
2.9,18175.5,8.4,1516478465,"2018-01-21 01:31:05",2018-01-21,1.3
3.3,18176.8,9.7,1516480296,"2018-01-21 02:01:36",2018-01-21,1.3
3,18178.1,11,1516482125,"2018-01-21 02:32:05",2018-01-21,1.3
3.3,18179.4,12.3,1516483947,"2018-01-21 03:02:27",2018-01-21,1.3
3.3,18180.7,13.6,1516485757,"2018-01-21 03:32:37",2018-01-21,1.3
3.5,18182,14.9,1516487588,"2018-01-21 04:03:08",2018-01-21,1.3
3.8,18183.3,16.2,1516489419,"2018-01-21 04:33:39",2018-01-21,1.3
4.1,18184.6,17.5,1516491230,"2018-01-21 05:03:50",2018-01-21,1.3
3.8,18185.9,18.8,1516493040,"2018-01-21 05:34:00",2018-01-21,1.3
4.1,18187.2,20.1,1516494855,"2018-01-21 06:04:15",2018-01-21,1.3
4.3,18188.5,21.4,1516496670,"2018-01-21 06:34:30",2018-01-21,1.3
3.9,18189.8,22.7,1516498493,"2018-01-21 07:04:53",2018-01-21,1.3
3.7,18191.2,24.1,1516500309,"2018-01-21 07:35:09",2018-01-21,1.4
3.8,18192.5,25.4,1516502117,"2018-01-21 08:05:17",2018-01-21,1.3
4.7,18193.9,26.8,1516503935,"2018-01-21 08:35:35",2018-01-21,1.4
4.4,18195.3,28.2,1516505761,"2018-01-21 09:06:01",2018-01-21,1.4
3.6,18196.7,29.6,1516507592,"2018-01-21 09:36:32",2018-01-21,1.4
4,18198.1,31,1516509403,"2018-01-21 10:06:43",2018-01-21,1.4
4.1,18199.5,32.4,1516511211,"2018-01-21 10:36:51",2018-01-21,1.4
3.6,18200.9,33.8,1516513042,"2018-01-21 11:07:22",2018-01-21,1.4
3.5,18202.3,35.2,1516514857,"2018-01-21 11:37:37",2018-01-21,1.4
4.1,18203.7,36.6,1516516667,"2018-01-21 12:07:47",2018-01-21,1.4
3.7,18205.2,38.1,1516518498,"2018-01-21 12:38:18",2018-01-21,1.5
3.6,18206.6,39.5,1516520305,"2018-01-21 13:08:25",2018-01-21,1.4
3.6,18208,40.9,1516522118,"2018-01-21 13:38:38",2018-01-21,1.4
3.6,18209.4,42.3,1516523948,"2018-01-21 14:09:08",2018-01-21,1.4
3.6,18210.8,43.7,1516525763,"2018-01-21 14:39:23",2018-01-21,1.4
4.1,18212.2,45.1,1516527595,"2018-01-21 15:09:55",2018-01-21,1.4
4.2,18213.7,46.6,1516529410,"2018-01-21 15:40:10",2018-01-21,1.5
4.1,18215.1,48,1516531226,"2018-01-21 16:10:26",2018-01-21,1.4
4.2,18216.5,49.4,1516533060,"2018-01-21 16:41:00",2018-01-21,1.4
4,18217.9,50.8,1516534877,"2018-01-21 17:11:17",2018-01-21,1.4
4.8,18218.8,51.7,1516536128,"2018-01-21 17:32:08",2018-01-21,0.9
0,18218.9,51.8,1516536158,"2018-01-21 17:32:38",2018-01-21,0.1
0,18218.9,51.8,1516536194,"2018-01-21 17:33:14",2018-01-21,0
0,18218.9,51.8,1516538003,"2018-01-21 18:03:23",2018-01-21,0
0,18218.9,51.8,1516539818,"2018-01-21 18:33:38",2018-01-21,0
0,18218.9,51.8,1516541632,"2018-01-21 19:03:52",2018-01-21,0
0,18218.9,51.8,1516542315,"2018-01-21 19:15:15",2018-01-21,0
3.7,18218.9,51.8,1516542340,"2018-01-21 19:15:40",2018-01-21,0
4.5,18218.9,51.8,1516542375,"2018-01-21 19:16:15",2018-01-21,0
4.5,18218.9,51.8,1516542409,"2018-01-21 19:16:49",2018-01-21,0
4.4,18218.9,51.8,1516542443,"2018-01-21 19:17:23",2018-01-21,0
4.5,18218.9,51.8,1516542477,"2018-01-21 19:17:57",2018-01-21,0
4.6,18219,51.9,1516542512,"2018-01-21 19:18:32",2018-01-21,0.1
4.2,18220.4,53.3,1516544322,"2018-01-21 19:48:42",2018-01-21,1.4
4.1,18221.7,54.6,1516546130,"2018-01-21 20:18:50",2018-01-21,1.3
3.9,18223.1,56,1516547942,"2018-01-21 20:49:02",2018-01-21,1.4
3.8,18224.2,57.1,1516549419,"2018-01-21 21:13:39",2018-01-21,1.1
0,18224.2,57.1,1516549456,"2018-01-21 21:14:16",2018-01-21,0
0,18224.2,57.1,1516549491,"2018-01-21 21:14:51",2018-01-21,0
3,18224.3,57.2,1516549525,"2018-01-21 21:15:25",2018-01-21,0.1
2.8,18224.3,57.2,1516549559,"2018-01-21 21:15:59",2018-01-21,0
3.4,18224.3,57.2,1516549594,"2018-01-21 21:16:34",2018-01-21,0
2.8,18224.3,57.2,1516549628,"2018-01-21 21:17:08",2018-01-21,0
2.8,18224.3,57.2,1516549662,"2018-01-21 21:17:42",2018-01-21,0
3.5,18225.7,58.6,1516551474,"2018-01-21 21:47:54",2018-01-21,1.4
3.4,18227,59.9,1516553287,"2018-01-21 22:18:07",2018-01-21,1.3
3.8,18228.4,1.4,1516555095,"2018-01-21 22:48:15",2018-01-21,0
3.2,18229.7,2.7,1516556906,"2018-01-21 23:18:26",2018-01-21,1.3
3.2,18230.9,3.9,1516558714,"2018-01-21 23:48:34",2018-01-21,1.2
3.1,18231.4,4.4,1516559319,"2018-01-21 23:58:39",2018-01-21,0.5
3.5,18231.4,4.4,1516559352,"2018-01-21 23:59:12",2018-01-21,0
3.1,18231.4,4.4,1516559385,"2018-01-21 23:59:45",2018-01-21,0
3.5,18231.5,4.5,1516559418,"2018-01-22 00:00:18",2018-01-22,0.1
3.1,18232.7,5.7,1516561234,"2018-01-22 00:30:34",2018-01-22,1.2
3,18234,7,1516563043,"2018-01-22 01:00:43",2018-01-22,1.3
3.4,18235.3,8.3,1516564851,"2018-01-22 01:30:51",2018-01-22,1.3
3.4,18236.6,9.6,1516566659,"2018-01-22 02:00:59",2018-01-22,1.3
3.4,18237.9,10.9,1516568471,"2018-01-22 02:31:11",2018-01-22,1.3
3.5,18239.1,12.1,1516570279,"2018-01-22 03:01:19",2018-01-22,1.2
3.6,18240.4,13.4,1516572107,"2018-01-22 03:31:47",2018-01-22,1.3
3.7,18241.7,14.7,1516573915,"2018-01-22 04:01:55",2018-01-22,1.3
3.8,18243,16,1516575733,"2018-01-22 04:32:13",2018-01-22,1.3
4,18244.3,17.3,1516577543,"2018-01-22 05:02:23",2018-01-22,1.3
3.8,18245.6,18.6,1516579369,"2018-01-22 05:32:49",2018-01-22,1.3
3.8,18246.9,19.9,1516581178,"2018-01-22 06:02:58",2018-01-22,1.3
3.3,18248.2,21.2,1516582995,"2018-01-22 06:33:15",2018-01-22,1.3
4.1,18249.5,22.5,1516584821,"2018-01-22 07:03:41",2018-01-22,1.3
3.7,18250.8,23.8,1516586629,"2018-01-22 07:33:49",2018-01-22,1.3
3.7,18252.2,25.2,1516588441,"2018-01-22 08:04:01",2018-01-22,1.4
3.8,18253.5,26.5,1516590248,"2018-01-22 08:34:08",2018-01-22,1.3
4.2,18254.9,27.9,1516592057,"2018-01-22 09:04:17",2018-01-22,1.4
3.9,18256.3,29.3,1516593868,"2018-01-22 09:34:28",2018-01-22,1.4
4,18257.6,30.6,1516595675,"2018-01-22 10:04:35",2018-01-22,1.3
4.2,18259.1,32.1,1516597507,"2018-01-22 10:35:07",2018-01-22,1.5
4.2,18260.5,33.5,1516599320,"2018-01-22 11:05:20",2018-01-22,1.4
3.8,18262,35,1516601131,"2018-01-22 11:35:31",2018-01-22,1.5
4.7,18263.5,36.5,1516602938,"2018-01-22 12:05:38",2018-01-22,1.5
4.4,18264.9,37.9,1516604748,"2018-01-22 12:35:48",2018-01-22,1.4
4.3,18266.4,39.4,1516606566,"2018-01-22 13:06:06",2018-01-22,1.5
4.9,18267.9,40.9,1516608386,"2018-01-22 13:36:26",2018-01-22,1.5
4.4,18269.4,42.4,1516610196,"2018-01-22 14:06:36",2018-01-22,1.5
3.7,18270.8,43.8,1516612004,"2018-01-22 14:36:44",2018-01-22,1.4
4.3,18272.2,45.2,1516613813,"2018-01-22 15:06:53",2018-01-22,1.4
3.8,18273.7,46.7,1516615638,"2018-01-22 15:37:18",2018-01-22,1.5
3.8,18275.1,48.1,1516617463,"2018-01-22 16:07:43",2018-01-22,1.4
4,18276.5,49.5,1516619291,"2018-01-22 16:38:11",2018-01-22,1.4
4.8,18278,51,1516621120,"2018-01-22 17:08:40",2018-01-22,1.5
4.2,18278.2,51.2,1516621434,"2018-01-22 17:13:54",2018-01-22,0.2
5,18278.2,51.2,1516621464,"2018-01-22 17:14:24",2018-01-22,0
0,18278.2,51.2,1516621499,"2018-01-22 17:14:59",2018-01-22,0
3.5,18278.3,51.3,1516621532,"2018-01-22 17:15:32",2018-01-22,0.1
4,18278.3,51.3,1516621566,"2018-01-22 17:16:06",2018-01-22,0
3.5,18278.3,51.3,1516621601,"2018-01-22 17:16:41",2018-01-22,0
3.5,18278.3,51.3,1516621635,"2018-01-22 17:17:15",2018-01-22,0
4.8,18278.4,51.4,1516621745,"2018-01-22 17:19:05",2018-01-22,0.1
0,18278.4,51.4,1516621770,"2018-01-22 17:19:30",2018-01-22,0
3.6,18278.4,51.4,1516621805,"2018-01-22 17:20:05",2018-01-22,0
3.5,18278.4,51.4,1516621839,"2018-01-22 17:20:39",2018-01-22,0
4,18278.4,51.4,1516621874,"2018-01-22 17:21:14",2018-01-22,0
3.7,18278.4,51.4,1516621908,"2018-01-22 17:21:48",2018-01-22,0
3.7,18278.4,51.4,1516621941,"2018-01-22 17:22:21",2018-01-22,0
4.4,18278.6,51.6,1516622204,"2018-01-22 17:26:44",2018-01-22,0.2
0,18278.6,51.6,1516622229,"2018-01-22 17:27:09",2018-01-22,0
3.7,18278.6,51.6,1516622264,"2018-01-22 17:27:44",2018-01-22,0
3.8,18278.7,51.7,1516622298,"2018-01-22 17:28:18",2018-01-22,0.1
4.4,18278.7,51.7,1516622334,"2018-01-22 17:28:54",2018-01-22,0
3.8,18278.7,51.7,1516622368,"2018-01-22 17:29:28",2018-01-22,0
4.3,18278.7,51.7,1516622406,"2018-01-22 17:30:06",2018-01-22,0
3.7,18278.7,51.7,1516622441,"2018-01-22 17:30:41",2018-01-22,0
0,18278.7,51.7,1516622466,"2018-01-22 17:31:06",2018-01-22,0
0,18278.7,51.7,1516622501,"2018-01-22 17:31:41",2018-01-22,0
0,18278.7,51.7,1516624314,"2018-01-22 18:01:54",2018-01-22,0
0,18278.7,51.7,1516626139,"2018-01-22 18:32:19",2018-01-22,0
0,18278.7,51.7,1516627959,"2018-01-22 19:02:39",2018-01-22,0
0,18278.7,51.7,1516628687,"2018-01-22 19:14:47",2018-01-22,0
3.6,18278.8,51.8,1516628713,"2018-01-22 19:15:13",2018-01-22,0.1
3.5,18278.8,51.8,1516628748,"2018-01-22 19:15:48",2018-01-22,0
3.4,18278.8,51.8,1516628782,"2018-01-22 19:16:22",2018-01-22,0
4.1,18278.8,51.8,1516628816,"2018-01-22 19:16:56",2018-01-22,0
4.2,18278.8,51.8,1516628850,"2018-01-22 19:17:30",2018-01-22,0
4.5,18278.8,51.8,1516628876,"2018-01-22 19:17:56",2018-01-22,0
0,18278.9,51.9,1516628911,"2018-01-22 19:18:31",2018-01-22,0.1
3.5,18278.9,51.9,1516628944,"2018-01-22 19:19:04",2018-01-22,0
3.4,18278.9,51.9,1516628979,"2018-01-22 19:19:39",2018-01-22,0
3.9,18278.9,51.9,1516629013,"2018-01-22 19:20:13",2018-01-22,0
4,18278.9,51.9,1516629050,"2018-01-22 19:20:50",2018-01-22,0
4.6,18280.3,53.3,1516630865,"2018-01-22 19:51:05",2018-01-22,1.4
3.8,18281.7,54.7,1516632675,"2018-01-22 20:21:15",2018-01-22,1.4
4.1,18283.1,56.1,1516634484,"2018-01-22 20:51:24",2018-01-22,1.4
3.7,18284.5,57.5,1516636295,"2018-01-22 21:21:35",2018-01-22,1.4
3.6,18285.8,58.8,1516638105,"2018-01-22 21:51:45",2018-01-22,1.3
3.7,18287.2,60.2,1516639921,"2018-01-22 22:22:01",2018-01-22,1.4
3.1,18288.5,1.3,1516641733,"2018-01-22 22:52:13",2018-01-22,0
3.6,18289.8,2.6,1516643552,"2018-01-22 23:22:32",2018-01-22,1.3
3.4,18291.1,3.9,1516645375,"2018-01-22 23:52:55",2018-01-22,1.3
3.3,18291.3,4.1,1516645718,"2018-01-22 23:58:38",2018-01-22,0.2
3.3,18291.3,4.1,1516645751,"2018-01-22 23:59:11",2018-01-22,0
3.4,18291.4,4.2,1516645784,"2018-01-22 23:59:44",2018-01-22,0.1
3.7,18291.4,4.2,1516645818,"2018-01-23 00:00:18",2018-01-23,0
3.4,18292.7,5.5,1516647636,"2018-01-23 00:30:36",2018-01-23,1.3
3,18294,6.8,1516649447,"2018-01-23 01:00:47",2018-01-23,1.3
3.3,18295.3,8.1,1516651265,"2018-01-23 01:31:05",2018-01-23,1.3
3.3,18296.6,9.4,1516653075,"2018-01-23 02:01:15",2018-01-23,1.3
3.3,18297.8,10.6,1516654903,"2018-01-23 02:31:43",2018-01-23,1.2
3.4,18299.1,11.9,1516656716,"2018-01-23 03:01:56",2018-01-23,1.3
3.4,18300.3,13.1,1516658527,"2018-01-23 03:32:07",2018-01-23,1.2
3.8,18301.6,14.4,1516660346,"2018-01-23 04:02:26",2018-01-23,1.3
3.6,18302.8,15.6,1516662168,"2018-01-23 04:32:48",2018-01-23,1.2
4.4,18304.1,16.9,1516663976,"2018-01-23 05:02:56",2018-01-23,1.3
4.1,18305.4,18.2,1516665791,"2018-01-23 05:33:11",2018-01-23,1.3
3.6,18306.7,19.5,1516667619,"2018-01-23 06:03:39",2018-01-23,1.3
3.5,18307.9,20.7,1516669442,"2018-01-23 06:34:02",2018-01-23,1.2
3.3,18309.2,22,1516671262,"2018-01-23 07:04:22",2018-01-23,1.3
3.6,18310.6,23.4,1516673082,"2018-01-23 07:34:42",2018-01-23,1.4
3.5,18311.9,24.7,1516674895,"2018-01-23 08:04:55",2018-01-23,1.3
3.2,18313.2,26,1516676716,"2018-01-23 08:35:16",2018-01-23,1.3
3.6,18314.6,27.4,1516678539,"2018-01-23 09:05:39",2018-01-23,1.4
3.7,18316.1,28.9,1516680354,"2018-01-23 09:35:54",2018-01-23,1.5
3.3,18317.5,30.3,1516682171,"2018-01-23 10:06:11",2018-01-23,1.4
3.7,18318.9,31.7,1516683985,"2018-01-23 10:36:25",2018-01-23,1.4
3.7,18320.3,33.1,1516685806,"2018-01-23 11:06:46",2018-01-23,1.4
3.8,18321.7,34.5,1516687619,"2018-01-23 11:36:59",2018-01-23,1.4
3.8,18323.1,35.9,1516689442,"2018-01-23 12:07:22",2018-01-23,1.4
3.8,18324.5,37.3,1516691255,"2018-01-23 12:37:35",2018-01-23,1.4
3.6,18325.9,38.7,1516693067,"2018-01-23 13:07:47",2018-01-23,1.4
3.4,18327.3,40.1,1516694888,"2018-01-23 13:38:08",2018-01-23,1.4
3.2,18328.7,41.5,1516696699,"2018-01-23 14:08:19",2018-01-23,1.4
3.8,18330.1,42.9,1516698510,"2018-01-23 14:38:30",2018-01-23,1.4
3.7,18331.4,44.2,1516700335,"2018-01-23 15:08:55",2018-01-23,1.3
3.6,18332.8,45.6,1516702142,"2018-01-23 15:39:02",2018-01-23,1.4
3.8,18334.1,46.9,1516703953,"2018-01-23 16:09:13",2018-01-23,1.3
3.6,18335.5,48.3,1516705766,"2018-01-23 16:39:26",2018-01-23,1.4
4.2,18336.9,49.7,1516707578,"2018-01-23 17:09:38",2018-01-23,1.4
4.7,18337.7,50.5,1516708646,"2018-01-23 17:27:26",2018-01-23,0.8
4.6,18337.7,50.5,1516708672,"2018-01-23 17:27:52",2018-01-23,0
0,18337.7,50.5,1516708707,"2018-01-23 17:28:27",2018-01-23,0
0,18337.7,50.5,1516708742,"2018-01-23 17:29:02",2018-01-23,0
0,18337.7,50.5,1516708776,"2018-01-23 17:29:36",2018-01-23,0
3.6,18337.7,50.5,1516708810,"2018-01-23 17:30:10",2018-01-23,0
3.7,18337.7,50.5,1516708844,"2018-01-23 17:30:44",2018-01-23,0
3.7,18337.8,50.6,1516708879,"2018-01-23 17:31:19",2018-01-23,0.1
4.9,18337.8,50.6,1516708917,"2018-01-23 17:31:57",2018-01-23,0
4.5,18337.9,50.7,1516709130,"2018-01-23 17:35:30",2018-01-23,0.1
4.6,18338,50.8,1516709155,"2018-01-23 17:35:55",2018-01-23,0.1
4.2,18338,50.8,1516709190,"2018-01-23 17:36:30",2018-01-23,0
4,18338,50.8,1516709284,"2018-01-23 17:38:04",2018-01-23,0
4,18338,50.8,1516709310,"2018-01-23 17:38:30",2018-01-23,0
4.2,18338,50.8,1516709345,"2018-01-23 17:39:05",2018-01-23,0
