MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
20.2,122052,30.6,1516215254,"2018-01-18 00:24:14",2018-01-18,0.2
20,122059,37.1,1516217068,"2018-01-18 00:54:28",2018-01-18,6.5
16,122062,40.4,1516217968,"2018-01-18 01:09:28",2018-01-18,3.3
18.4,122062,40.6,1516218039,"2018-01-18 01:10:39",2018-01-18,0.2
19.6,122062,40.8,1516218083,"2018-01-18 01:11:23",2018-01-18,0.2
19.2,122069,47.4,1516219921,"2018-01-18 01:42:01",2018-01-18,6.6
16.9,122076,53.9,1516221755,"2018-01-18 02:12:35",2018-01-18,6.5
19.1,122082,60.3,1516223581,"2018-01-18 02:43:01",2018-01-18,6.4
18.4,122087,65.6,1516225054,"2018-01-18 03:07:34",2018-01-18,5.3
16.1,122087,65.8,1516225120,"2018-01-18 03:08:40",2018-01-18,0.2
16.2,122088,65.9,1516225155,"2018-01-18 03:09:15",2018-01-18,0.1
18.9,122094,72.5,1516226996,"2018-01-18 03:39:56",2018-01-18,6.6
17,122101,79.1,1516228813,"2018-01-18 04:10:13",2018-01-18,6.6
21,122102,79.9,1516229043,"2018-01-18 04:14:03",2018-01-18,0.8
20.9,122102,80.2,1516229108,"2018-01-18 04:15:08",2018-01-18,0.3
16.4,122102,80.4,1516229163,"2018-01-18 04:16:03",2018-01-18,0.2
17.8,122102,80.6,1516229236,"2018-01-18 04:17:16",2018-01-18,0.2
20,122102,80.9,1516229299,"2018-01-18 04:18:19",2018-01-18,0.3
16.9,122103,81,1516229343,"2018-01-18 04:19:03",2018-01-18,0.1
18.1,122109,87.7,1516231161,"2018-01-18 04:49:21",2018-01-18,6.7
17.1,122116,94.3,1516232990,"2018-01-18 05:19:50",2018-01-18,6.6
20.8,122122,100.9,1516234816,"2018-01-18 05:50:16",2018-01-18,6.6
17.4,122129,107.8,1516236662,"2018-01-18 06:21:02",2018-01-18,6.9
17.3,122133,111.7,1516237729,"2018-01-18 06:38:49",2018-01-18,3.9
20.4,122134,111.9,1516237801,"2018-01-18 06:40:01",2018-01-18,0.2
18.9,122134,112.1,1516237839,"2018-01-18 06:40:39",2018-01-18,0.2
21.6,122135,113.4,1516238196,"2018-01-18 06:46:36",2018-01-18,1.3
17.4,122135,113.7,1516238274,"2018-01-18 06:47:54",2018-01-18,0.3
17.1,122136,113.9,1516238320,"2018-01-18 06:48:40",2018-01-18,0.2
20.3,122140,118.1,1516239452,"2018-01-18 07:07:32",2018-01-18,4.2
17.1,122140,118.3,1516239512,"2018-01-18 07:08:32",2018-01-18,0.2
17,122140,118.5,1516239556,"2018-01-18 07:09:16",2018-01-18,0.2
21.4,122147,125.3,1516241389,"2018-01-18 07:39:49",2018-01-18,6.8
17.6,122148,125.9,1516241538,"2018-01-18 07:42:18",2018-01-18,0.6
21.5,122148,126.1,1516241609,"2018-01-18 07:43:29",2018-01-18,0.2
18.8,122148,126.3,1516241648,"2018-01-18 07:44:08",2018-01-18,0.2
18.2,122155,133.1,1516243463,"2018-01-18 08:14:23",2018-01-18,6.8
17.2,122157,135.5,1516244106,"2018-01-18 08:25:06",2018-01-18,2.4
21.8,122157,135.8,1516244173,"2018-01-18 08:26:13",2018-01-18,0.3
17.3,122158,136,1516244228,"2018-01-18 08:27:08",2018-01-18,0.2
18,122164,142.9,1516246057,"2018-01-18 08:57:37",2018-01-18,6.9
17.3,122172,149.9,1516247883,"2018-01-18 09:28:03",2018-01-18,7
22.1,122178,156.8,1516249693,"2018-01-18 09:58:13",2018-01-18,6.9
21.7,122186,163.9,1516251522,"2018-01-18 10:28:42",2018-01-18,7.1
17.7,122192,170.9,1516253330,"2018-01-18 10:58:50",2018-01-18,7
22.2,122200,178,1516255144,"2018-01-18 11:29:04",2018-01-18,7.1
23,122204,181.9,1516256116,"2018-01-18 11:45:16",2018-01-18,3.9
0,122204,182,1516256154,"2018-01-18 11:45:54",2018-01-18,0.1
0,122204,182,1516256203,"2018-01-18 11:46:43",2018-01-18,0
0,122204,182,1516256248,"2018-01-18 11:47:28",2018-01-18,0
0,122204,182,1516258067,"2018-01-18 12:17:47",2018-01-18,0
0,122204,182,1516259314,"2018-01-18 12:38:34",2018-01-18,0
0,122204,182,1516259374,"2018-01-18 12:39:34",2018-01-18,0
0,122204,182,1516259419,"2018-01-18 12:40:19",2018-01-18,0
0,122204,182,1516261260,"2018-01-18 13:11:00",2018-01-18,0
0,122204,182,1516263094,"2018-01-18 13:41:34",2018-01-18,0
0,122204,182,1516264910,"2018-01-18 14:11:50",2018-01-18,0
0,122204,182,1516265877,"2018-01-18 14:27:57",2018-01-18,0
0,122204,182,1516265950,"2018-01-18 14:29:10",2018-01-18,0
0,122204,182,1516266020,"2018-01-18 14:30:20",2018-01-18,0
0,122204,182,1516267101,"2018-01-18 14:48:21",2018-01-18,0
22.6,122204,182.1,1516267139,"2018-01-18 14:48:59",2018-01-18,0.1
17.6,122211,189,1516268956,"2018-01-18 15:19:16",2018-01-18,6.9
22.6,122216,194.9,1516270507,"2018-01-18 15:45:07",2018-01-18,5.9
18.3,122217,195.2,1516270573,"2018-01-18 15:46:13",2018-01-18,0.3
18.6,122217,195.4,1516270618,"2018-01-18 15:46:58",2018-01-18,0.2
22.5,122224,202.3,1516272439,"2018-01-18 16:17:19",2018-01-18,6.9
18.3,122231,209.4,1516274276,"2018-01-18 16:47:56",2018-01-18,7.1
18.5,122238,216.4,1516276091,"2018-01-18 17:18:11",2018-01-18,7
18.4,122245,223.5,1516277911,"2018-01-18 17:48:31",2018-01-18,7.1
23.3,122252,230.5,1516279728,"2018-01-18 18:18:48",2018-01-18,7
19.5,122259,237.6,1516281540,"2018-01-18 18:49:00",2018-01-18,7.1
18.4,122266,244.5,1516283348,"2018-01-18 19:19:08",2018-01-18,6.9
22.7,122273,251.6,1516285185,"2018-01-18 19:49:45",2018-01-18,7.1
21.8,122279,257.6,1516286745,"2018-01-18 20:15:45",2018-01-18,6
19.4,122279,257.8,1516286805,"2018-01-18 20:16:45",2018-01-18,0.2
17.2,122280,258,1516286847,"2018-01-18 20:17:27",2018-01-18,0.2
19.6,122287,265.1,1516288703,"2018-01-18 20:48:23",2018-01-18,7.1
21.6,122294,272,1516290523,"2018-01-18 21:18:43",2018-01-18,6.9
17.5,122300,278.8,1516292359,"2018-01-18 21:49:19",2018-01-18,6.8
16.9,122307,285.6,1516294196,"2018-01-18 22:19:56",2018-01-18,6.8
16.4,122314,6.7,1516296044,"2018-01-18 22:50:44",2018-01-18,0
16,122320,13.3,1516297866,"2018-01-18 23:21:06",2018-01-18,6.6
16.3,122327,19.8,1516299693,"2018-01-18 23:51:33",2018-01-18,6.5
20.2,122329,21.4,1516300128,"2018-01-18 23:58:48",2018-01-18,1.6
20.4,122329,21.5,1516300169,"2018-01-18 23:59:29",2018-01-18,0.1
19.4,122329,21.7,1516300203,"2018-01-19 00:00:03",2018-01-19,0.2
19.8,122335,28.2,1516302035,"2018-01-19 00:30:35",2018-01-19,6.5
20,122342,34.7,1516303865,"2018-01-19 01:01:05",2018-01-19,6.5
15.7,122343,35.5,1516304111,"2018-01-19 01:05:11",2018-01-19,0.8
15.8,122343,35.8,1516304171,"2018-01-19 01:06:11",2018-01-19,0.3
19.5,122343,36,1516304230,"2018-01-19 01:07:10",2018-01-19,0.2
19.5,122350,42.4,1516306046,"2018-01-19 01:37:26",2018-01-19,6.4
15.8,122350,42.6,1516306119,"2018-01-19 01:38:39",2018-01-19,0.2
19.2,122350,42.9,1516306196,"2018-01-19 01:39:56",2018-01-19,0.3
19.2,122350,43.1,1516306273,"2018-01-19 01:41:13",2018-01-19,0.2
18.9,122357,49.5,1516308100,"2018-01-19 02:11:40",2018-01-19,6.4
15.7,122363,55.6,1516309852,"2018-01-19 02:40:52",2018-01-19,6.1
19.4,122363,55.8,1516309917,"2018-01-19 02:41:57",2018-01-19,0.2
15.5,122363,56.1,1516309999,"2018-01-19 02:43:19",2018-01-19,0.3
16.1,122370,62.6,1516311834,"2018-01-19 03:13:54",2018-01-19,6.5
16.6,122376,69.2,1516313680,"2018-01-19 03:44:40",2018-01-19,6.6
17.3,122383,75.8,1516315554,"2018-01-19 04:15:54",2018-01-19,6.6
16.8,122390,82.4,1516317375,"2018-01-19 04:46:15",2018-01-19,6.6
19.9,122391,83.5,1516317661,"2018-01-19 04:51:01",2018-01-19,1.1
16.2,122391,83.7,1516317722,"2018-01-19 04:52:02",2018-01-19,0.2
16.9,122391,83.8,1516317767,"2018-01-19 04:52:47",2018-01-19,0.1
17.2,122396,88.6,1516319103,"2018-01-19 05:15:03",2018-01-19,4.8
17.1,122396,88.9,1516319175,"2018-01-19 05:16:15",2018-01-19,0.3
20.8,122396,89.1,1516319249,"2018-01-19 05:17:29",2018-01-19,0.2
20.7,122398,90.8,1516319718,"2018-01-19 05:25:18",2018-01-19,1.7
16.9,122398,91,1516319785,"2018-01-19 05:26:25",2018-01-19,0.2
16.9,122398,91.2,1516319826,"2018-01-19 05:27:06",2018-01-19,0.2
20.9,122405,97.9,1516321663,"2018-01-19 05:57:43",2018-01-19,6.7
17,122410,102.8,1516323031,"2018-01-19 06:20:31",2018-01-19,4.9
21.4,122410,103,1516323091,"2018-01-19 06:21:31",2018-01-19,0.2
19.1,122410,103.2,1516323146,"2018-01-19 06:22:26",2018-01-19,0.2
17.6,122417,109.8,1516324968,"2018-01-19 06:52:48",2018-01-19,6.6
17.5,122424,116.5,1516326794,"2018-01-19 07:23:14",2018-01-19,6.7
21.9,122431,123.4,1516328632,"2018-01-19 07:53:52",2018-01-19,6.9
17.6,122437,130.2,1516330456,"2018-01-19 08:24:16",2018-01-19,6.8
18,122444,137.2,1516332295,"2018-01-19 08:54:55",2018-01-19,7
22.6,122445,138.1,1516332545,"2018-01-19 08:59:05",2018-01-19,0.9
17.8,122446,138.4,1516332621,"2018-01-19 09:00:21",2018-01-19,0.3
18,122446,138.6,1516332668,"2018-01-19 09:01:08",2018-01-19,0.2
22.3,122453,145.6,1516334501,"2018-01-19 09:31:41",2018-01-19,7
17.6,122457,149.7,1516335582,"2018-01-19 09:49:42",2018-01-19,4.1
22.7,122457,149.9,1516335642,"2018-01-19 09:50:42",2018-01-19,0.2
22.3,122457,150.1,1516335686,"2018-01-19 09:51:26",2018-01-19,0.2
17.7,122464,157.2,1516337518,"2018-01-19 10:21:58",2018-01-19,7.1
22.1,122471,164.2,1516339353,"2018-01-19 10:52:33",2018-01-19,7
18.9,122478,171.3,1516341177,"2018-01-19 11:22:57",2018-01-19,7.1
23.5,122485,178.1,1516342903,"2018-01-19 11:51:43",2018-01-19,6.8
19.2,122486,178.4,1516342974,"2018-01-19 11:52:54",2018-01-19,0.3
19,122486,178.6,1516343025,"2018-01-19 11:53:45",2018-01-19,0.2
18.1,122489,181.5,1516343779,"2018-01-19 12:06:19",2018-01-19,2.9
21.5,122489,181.7,1516343838,"2018-01-19 12:07:18",2018-01-19,0.2
22.6,122489,181.9,1516343876,"2018-01-19 12:07:56",2018-01-19,0.2
22.3,122496,189.1,1516345720,"2018-01-19 12:38:40",2018-01-19,7.2
17.7,122503,196.2,1516347542,"2018-01-19 13:09:02",2018-01-19,7.1
18.1,122511,203.4,1516349358,"2018-01-19 13:39:18",2018-01-19,7.2
18.8,122518,210.5,1516351193,"2018-01-19 14:09:53",2018-01-19,7.1
18.1,122525,217.7,1516353013,"2018-01-19 14:40:13",2018-01-19,7.2
17.5,122525,217.9,1516353060,"2018-01-19 14:41:00",2018-01-19,0.2
22.1,122525,218.1,1516353126,"2018-01-19 14:42:06",2018-01-19,0.2
21.9,122526,218.3,1516353165,"2018-01-19 14:42:45",2018-01-19,0.2
22.9,122527,219.9,1516353578,"2018-01-19 14:49:38",2018-01-19,1.6
22.1,122527,220.1,1516353638,"2018-01-19 14:50:38",2018-01-19,0.2
21.9,122528,220.3,1516353678,"2018-01-19 14:51:18",2018-01-19,0.2
17,122532,224.3,1516354706,"2018-01-19 15:08:26",2018-01-19,4
21.4,122532,224.6,1516354778,"2018-01-19 15:09:38",2018-01-19,0.3
22.3,122532,224.8,1516354826,"2018-01-19 15:10:26",2018-01-19,0.2
21.3,122538,230.4,1516356289,"2018-01-19 15:34:49",2018-01-19,5.6
21.5,122538,230.7,1516356349,"2018-01-19 15:35:49",2018-01-19,0.3
17.7,122538,231,1516356424,"2018-01-19 15:37:04",2018-01-19,0.3
22.9,122540,232.4,1516356789,"2018-01-19 15:43:09",2018-01-19,1.4
20.8,122540,232.6,1516356849,"2018-01-19 15:44:09",2018-01-19,0.2
17.3,122540,232.8,1516356890,"2018-01-19 15:44:50",2018-01-19,0.2
19.6,122547,239.9,1516358741,"2018-01-19 16:15:41",2018-01-19,7.1
21.4,122554,247,1516360566,"2018-01-19 16:46:06",2018-01-19,7.1
22.2,122561,254,1516362386,"2018-01-19 17:16:26",2018-01-19,7
19.6,122568,261,1516364209,"2018-01-19 17:46:49",2018-01-19,7
22.9,122569,261.8,1516364405,"2018-01-19 17:50:05",2018-01-19,0.8
18.2,122569,262.1,1516364503,"2018-01-19 17:51:43",2018-01-19,0.3
22.3,122570,262.3,1516364553,"2018-01-19 17:52:33",2018-01-19,0.2
22.5,122577,269.4,1516366383,"2018-01-19 18:23:03",2018-01-19,7.1
18.1,122584,276.6,1516368213,"2018-01-19 18:53:33",2018-01-19,7.2
23.3,122588,280.6,1516369266,"2018-01-19 19:11:06",2018-01-19,4
18.4,122588,280.9,1516369327,"2018-01-19 19:12:07",2018-01-19,0.3
21.1,122588,281.1,1516369379,"2018-01-19 19:12:59",2018-01-19,0.2
18,122596,288.4,1516371274,"2018-01-19 19:44:34",2018-01-19,7.3
17.6,122597,290.2,1516371725,"2018-01-19 19:52:05",2018-01-19,1.8
22.2,122598,290.4,1516371796,"2018-01-19 19:53:16",2018-01-19,0.2
22.3,122598,290.7,1516371871,"2018-01-19 19:54:31",2018-01-19,0.3
17.5,122605,297.8,1516373714,"2018-01-19 20:25:14",2018-01-19,7.1
21.2,122612,304.9,1516375544,"2018-01-19 20:55:44",2018-01-19,7.1
18.4,122619,311.8,1516377358,"2018-01-19 21:25:58",2018-01-19,6.9
16.9,122626,318.8,1516379208,"2018-01-19 21:56:48",2018-01-19,7
16.3,122629,322,1516380078,"2018-01-19 22:11:18",2018-01-19,3.2
20.3,122629,322.2,1516380138,"2018-01-19 22:12:18",2018-01-19,0.2
20.4,122630,322.4,1516380176,"2018-01-19 22:12:56",2018-01-19,0.2
20.3,122633,325.9,1516381121,"2018-01-19 22:28:41",2018-01-19,3.5
16.4,122633,0.3,1516381209,"2018-01-19 22:30:09",2018-01-19,0
20.7,122634,0.5,1516381255,"2018-01-19 22:30:55",2018-01-19,0.2
21,122640,7.2,1516383088,"2018-01-19 23:01:28",2018-01-19,6.7
20.1,122647,13.8,1516384914,"2018-01-19 23:31:54",2018-01-19,6.6
20.1,122653,19.6,1516386518,"2018-01-19 23:58:38",2018-01-19,5.8
15.8,122653,19.8,1516386564,"2018-01-19 23:59:24",2018-01-19,0.2
15.5,122653,20,1516386603,"2018-01-20 00:00:03",2018-01-20,0.2
20.1,122656,22.6,1516387321,"2018-01-20 00:12:01",2018-01-20,2.6
20.5,122656,22.9,1516387408,"2018-01-20 00:13:28",2018-01-20,0.3
16.2,122656,23,1516387451,"2018-01-20 00:14:11",2018-01-20,0.1
15.6,122663,29.8,1516389311,"2018-01-20 00:45:11",2018-01-20,6.8
20,122664,30.8,1516389595,"2018-01-20 00:49:55",2018-01-20,1
20,122664,31.1,1516389655,"2018-01-20 00:50:55",2018-01-20,0.3
15.6,122664,31.2,1516389705,"2018-01-20 00:51:45",2018-01-20,0.1
15.3,122671,37.8,1516391554,"2018-01-20 01:22:34",2018-01-20,6.6
15.6,122678,44.4,1516393395,"2018-01-20 01:53:15",2018-01-20,6.6
15.3,122684,50.9,1516395250,"2018-01-20 02:24:10",2018-01-20,6.5
15.7,122689,55.6,1516396571,"2018-01-20 02:46:11",2018-01-20,4.7
19.1,122689,55.9,1516396643,"2018-01-20 02:47:23",2018-01-20,0.3
18.7,122689,56,1516396686,"2018-01-20 02:48:06",2018-01-20,0.1
19.7,122696,62.4,1516398516,"2018-01-20 03:18:36",2018-01-20,6.4
15.3,122696,62.8,1516398604,"2018-01-20 03:20:04",2018-01-20,0.4
16.1,122696,63,1516398665,"2018-01-20 03:21:05",2018-01-20,0.2
19.9,122696,63.1,1516398701,"2018-01-20 03:21:41",2018-01-20,0.1
20.7,122703,69.6,1516400516,"2018-01-20 03:51:56",2018-01-20,6.5
20.9,122709,76.2,1516402323,"2018-01-20 04:22:03",2018-01-20,6.6
20.9,122711,77.7,1516402746,"2018-01-20 04:29:06",2018-01-20,1.5
16.8,122711,78,1516402807,"2018-01-20 04:30:07",2018-01-20,0.3
16.9,122711,78.1,1516402844,"2018-01-20 04:30:44",2018-01-20,0.1
18.6,122718,84.8,1516404659,"2018-01-20 05:00:59",2018-01-20,6.7
20.7,122724,91.4,1516406482,"2018-01-20 05:31:22",2018-01-20,6.6
16.6,122725,92,1516406630,"2018-01-20 05:33:50",2018-01-20,0.6
21,122725,92.2,1516406691,"2018-01-20 05:34:51",2018-01-20,0.2
21,122726,92.4,1516406751,"2018-01-20 05:35:51",2018-01-20,0.2
17.4,122732,99.2,1516408599,"2018-01-20 06:06:39",2018-01-20,6.8
18.9,122733,100.2,1516408863,"2018-01-20 06:11:03",2018-01-20,1
21.4,122734,100.5,1516408950,"2018-01-20 06:12:30",2018-01-20,0.3
17.2,122734,100.7,1516408994,"2018-01-20 06:13:14",2018-01-20,0.2
22.7,122741,107.5,1516410836,"2018-01-20 06:43:56",2018-01-20,6.8
21.6,122747,114.3,1516412662,"2018-01-20 07:14:22",2018-01-20,6.8
20.3,122754,121.1,1516414483,"2018-01-20 07:44:43",2018-01-20,6.8
22.1,122756,123.4,1516415096,"2018-01-20 07:54:56",2018-01-20,2.3
17.2,122757,123.8,1516415178,"2018-01-20 07:56:18",2018-01-20,0.4
17.4,122757,123.9,1516415224,"2018-01-20 07:57:04",2018-01-20,0.1
17.6,122764,130.8,1516417035,"2018-01-20 08:27:15",2018-01-20,6.9
18.2,122771,137.8,1516418859,"2018-01-20 08:57:39",2018-01-20,7
21.8,122778,145,1516420726,"2018-01-20 09:28:46",2018-01-20,7.2
20.8,122785,152.1,1516422570,"2018-01-20 09:59:30",2018-01-20,7.1
18.1,122792,159.3,1516424439,"2018-01-20 10:30:39",2018-01-20,7.2
17,122800,166.4,1516426280,"2018-01-20 11:01:20",2018-01-20,7.1
16.4,122807,173.6,1516428141,"2018-01-20 11:32:21",2018-01-20,7.2
21.9,122814,180.7,1516429959,"2018-01-20 12:02:39",2018-01-20,7.1
22.2,122821,187.8,1516431796,"2018-01-20 12:33:16",2018-01-20,7.1
21.8,122822,188.9,1516432076,"2018-01-20 12:37:56",2018-01-20,1.1
17.5,122822,189.1,1516432136,"2018-01-20 12:38:56",2018-01-20,0.2
21.9,122822,189.3,1516432184,"2018-01-20 12:39:44",2018-01-20,0.2
21.3,122830,196.5,1516434013,"2018-01-20 13:10:13",2018-01-20,7.2
21.8,122837,203.7,1516435853,"2018-01-20 13:40:53",2018-01-20,7.2
22.1,122840,206.4,1516436533,"2018-01-20 13:52:13",2018-01-20,2.7
22.3,122840,206.6,1516436593,"2018-01-20 13:53:13",2018-01-20,0.2
21.3,122840,206.8,1516436642,"2018-01-20 13:54:02",2018-01-20,0.2
22.1,122847,214.1,1516438518,"2018-01-20 14:25:18",2018-01-20,7.3
17.8,122850,216.5,1516439115,"2018-01-20 14:35:15",2018-01-20,2.4
18.4,122850,216.7,1516439181,"2018-01-20 14:36:21",2018-01-20,0.2
21.5,122850,217,1516439256,"2018-01-20 14:37:36",2018-01-20,0.3
17.3,122857,224.2,1516441106,"2018-01-20 15:08:26",2018-01-20,7.2
21.1,122864,231.2,1516442925,"2018-01-20 15:38:45",2018-01-20,7
17.7,122872,238.4,1516444787,"2018-01-20 16:09:47",2018-01-20,7.2
21.3,122874,240.9,1516445419,"2018-01-20 16:20:19",2018-01-20,2.5
19,122874,241.2,1516445511,"2018-01-20 16:21:51",2018-01-20,0.3
16.8,122874,241.4,1516445549,"2018-01-20 16:22:29",2018-01-20,0.2
22.1,122882,248.5,1516447393,"2018-01-20 16:53:13",2018-01-20,7.1
22.8,122886,253.2,1516448611,"2018-01-20 17:13:31",2018-01-20,4.7
17.5,122886,253.4,1516448683,"2018-01-20 17:14:43",2018-01-20,0.2
21.7,122887,253.6,1516448725,"2018-01-20 17:15:25",2018-01-20,0.2
18,122894,260.6,1516450544,"2018-01-20 17:45:44",2018-01-20,7
17.8,122901,267.8,1516452385,"2018-01-20 18:16:25",2018-01-20,7.2
22.8,122905,271.6,1516453360,"2018-01-20 18:32:40",2018-01-20,3.8
22.2,122905,271.8,1516453429,"2018-01-20 18:33:49",2018-01-20,0.2
17.8,122905,272.1,1516453501,"2018-01-20 18:35:01",2018-01-20,0.3
17.7,122908,274.8,1516454198,"2018-01-20 18:46:38",2018-01-20,2.7
22.3,122908,275.1,1516454258,"2018-01-20 18:47:38",2018-01-20,0.3
22.5,122908,275.2,1516454300,"2018-01-20 18:48:20",2018-01-20,0.1
22.8,122915,282.3,1516456121,"2018-01-20 19:18:41",2018-01-20,7.1
22.2,122920,286.6,1516457216,"2018-01-20 19:36:56",2018-01-20,4.3
22.7,122920,286.9,1516457277,"2018-01-20 19:37:57",2018-01-20,0.3
17.6,122920,287.1,1516457338,"2018-01-20 19:38:58",2018-01-20,0.2
22.7,122927,294.2,1516459175,"2018-01-20 20:09:35",2018-01-20,7.1
21.8,122934,300.5,1516460814,"2018-01-20 20:36:54",2018-01-20,6.3
17.4,122934,301,1516460923,"2018-01-20 20:38:43",2018-01-20,0.5
21.9,122934,301.2,1516460973,"2018-01-20 20:39:33",2018-01-20,0.2
21.5,122941,308.1,1516462788,"2018-01-20 21:09:48",2018-01-20,6.9
21.3,122944,311,1516463538,"2018-01-20 21:22:18",2018-01-20,2.9
16.9,122944,311.3,1516463610,"2018-01-20 21:23:30",2018-01-20,0.3
21.7,122944,311.4,1516463654,"2018-01-20 21:24:14",2018-01-20,0.1
21.1,122951,318.3,1516465467,"2018-01-20 21:54:27",2018-01-20,6.9
20.8,122958,325.1,1516467278,"2018-01-20 22:24:38",2018-01-20,6.8
20.2,122965,6.9,1516469126,"2018-01-20 22:55:26",2018-01-20,0
20.7,122972,13.5,1516470948,"2018-01-20 23:25:48",2018-01-20,6.6
21,122978,20.2,1516472776,"2018-01-20 23:56:16",2018-01-20,6.7
16.6,122979,20.8,1516472952,"2018-01-20 23:59:12",2018-01-20,0.6
20.5,122979,21,1516472999,"2018-01-20 23:59:59",2018-01-20,0.2
19.6,122986,27.5,1516474807,"2018-01-21 00:30:07",2018-01-21,6.5
18.1,122992,34.2,1516476632,"2018-01-21 01:00:32",2018-01-21,6.7
16,122996,38.2,1516477719,"2018-01-21 01:18:39",2018-01-21,4
15.7,122997,38.4,1516477779,"2018-01-21 01:19:39",2018-01-21,0.2
20.1,122997,38.5,1516477816,"2018-01-21 01:20:16",2018-01-21,0.1
16.3,123003,45.1,1516479625,"2018-01-21 01:50:25",2018-01-21,6.6
15.7,123006,48.1,1516480502,"2018-01-21 02:05:02",2018-01-21,3
19.9,123006,48.3,1516480568,"2018-01-21 02:06:08",2018-01-21,0.2
19.4,123007,48.5,1516480605,"2018-01-21 02:06:45",2018-01-21,0.2
19.5,123013,55,1516482434,"2018-01-21 02:37:14",2018-01-21,6.5
15.6,123020,61.4,1516484257,"2018-01-21 03:07:37",2018-01-21,6.4
20.3,123022,64.1,1516484983,"2018-01-21 03:19:43",2018-01-21,2.7
19.6,123022,64.3,1516485043,"2018-01-21 03:20:43",2018-01-21,0.2
15.7,123023,64.5,1516485119,"2018-01-21 03:21:59",2018-01-21,0.2
16.6,123030,71.3,1516486986,"2018-01-21 03:53:06",2018-01-21,6.8
16.8,123036,77.9,1516488822,"2018-01-21 04:23:42",2018-01-21,6.6
21.5,123043,84.8,1516490698,"2018-01-21 04:54:58",2018-01-21,6.9
21.4,123050,91.6,1516492528,"2018-01-21 05:25:28",2018-01-21,6.8
21.6,123051,92.4,1516492740,"2018-01-21 05:29:00",2018-01-21,0.8
17.3,123051,92.6,1516492806,"2018-01-21 05:30:06",2018-01-21,0.2
17.2,123051,92.8,1516492854,"2018-01-21 05:30:54",2018-01-21,0.2
21.6,123051,93.1,1516492926,"2018-01-21 05:32:06",2018-01-21,0.3
17.4,123052,93.4,1516493020,"2018-01-21 05:33:40",2018-01-21,0.3
17.3,123052,93.5,1516493060,"2018-01-21 05:34:20",2018-01-21,0.1
21.6,123059,100.4,1516494910,"2018-01-21 06:05:10",2018-01-21,6.9
17.5,123063,105.2,1516496174,"2018-01-21 06:26:14",2018-01-21,4.8
22.4,123064,105.5,1516496281,"2018-01-21 06:28:01",2018-01-21,0.3
21.9,123064,105.7,1516496324,"2018-01-21 06:28:44",2018-01-21,0.2
22.8,123066,107.8,1516496883,"2018-01-21 06:38:03",2018-01-21,2.1
22.6,123066,108.1,1516496949,"2018-01-21 06:39:09",2018-01-21,0.3
22.5,123066,108.2,1516496987,"2018-01-21 06:39:47",2018-01-21,0.1
17.8,123073,115.2,1516498822,"2018-01-21 07:10:22",2018-01-21,7
17.7,123080,122.2,1516500637,"2018-01-21 07:40:37",2018-01-21,7
20.4,123082,123.7,1516501035,"2018-01-21 07:47:15",2018-01-21,1.5
17.6,123082,124,1516501106,"2018-01-21 07:48:26",2018-01-21,0.3
22.8,123082,124.2,1516501155,"2018-01-21 07:49:15",2018-01-21,0.2
22.4,123089,131.2,1516502997,"2018-01-21 08:19:57",2018-01-21,7
22.5,123091,133,1516503460,"2018-01-21 08:27:40",2018-01-21,1.8
22.4,123091,133.2,1516503520,"2018-01-21 08:28:40",2018-01-21,0.2
18.4,123092,133.5,1516503575,"2018-01-21 08:29:35",2018-01-21,0.3
17.7,123099,140.5,1516505388,"2018-01-21 08:59:48",2018-01-21,7
22.8,123099,140.8,1516505469,"2018-01-21 09:01:09",2018-01-21,0.3
23,123099,141.1,1516505547,"2018-01-21 09:02:27",2018-01-21,0.3
18.7,123105,146.6,1516506978,"2018-01-21 09:26:18",2018-01-21,5.5
17.7,123105,146.9,1516507045,"2018-01-21 09:27:25",2018-01-21,0.3
22.5,123105,147,1516507083,"2018-01-21 09:28:03",2018-01-21,0.1
18.1,123112,154.1,1516508900,"2018-01-21 09:58:20",2018-01-21,7.1
23.1,123120,161.3,1516510730,"2018-01-21 10:28:50",2018-01-21,7.2
22.5,123127,168.5,1516512553,"2018-01-21 10:59:13",2018-01-21,7.2
23.1,123134,175.8,1516514391,"2018-01-21 11:29:51",2018-01-21,7.3
21.7,123141,182.8,1516516200,"2018-01-21 12:00:00",2018-01-21,7
20.8,123148,190.1,1516518038,"2018-01-21 12:30:38",2018-01-21,7.3
21.7,123155,197.2,1516519849,"2018-01-21 13:00:49",2018-01-21,7.1
17.1,123162,204.3,1516521676,"2018-01-21 13:31:16",2018-01-21,7.1
17.5,123170,211.6,1516523519,"2018-01-21 14:01:59",2018-01-21,7.3
22.4,123177,218.9,1516525369,"2018-01-21 14:32:49",2018-01-21,7.3
16.7,123184,226.1,1516527203,"2018-01-21 15:03:23",2018-01-21,7.2
17.4,123192,233.3,1516529016,"2018-01-21 15:33:36",2018-01-21,7.2
22.1,123199,240.6,1516530850,"2018-01-21 16:04:10",2018-01-21,7.3
22.3,123206,247.8,1516532672,"2018-01-21 16:34:32",2018-01-21,7.2
22.1,123206,248.2,1516532767,"2018-01-21 16:36:07",2018-01-21,0.4
22.7,123207,248.4,1516532805,"2018-01-21 16:36:45",2018-01-21,0.2
