MainsRCurr,MainsPosKWh,DailyMainsPosKWh,Timestamp,FromUnixtime,date,diff
4.7,2499.3,29.3,1516932848,"2018-01-26 07:44:08",2018-01-26,0.1
4.8,2499.5,29.5,1516932993,"2018-01-26 07:46:33",2018-01-26,0.2
4.5,2499.6,29.6,1516933135,"2018-01-26 07:48:55",2018-01-26,0.1
4.5,2499.7,29.7,1516933277,"2018-01-26 07:51:17",2018-01-26,0.1
4.7,2499.9,29.9,1516933421,"2018-01-26 07:53:41",2018-01-26,0.2
4.4,2500,30,1516933563,"2018-01-26 07:56:03",2018-01-26,0.1
5,2500.1,30.1,1516933705,"2018-01-26 07:58:25",2018-01-26,0.1
5.1,2500.3,30.3,1516933847,"2018-01-26 08:00:47",2018-01-26,0.2
4.7,2500.5,30.5,1516933988,"2018-01-26 08:03:08",2018-01-26,0.2
4.9,2500.6,30.6,1516934130,"2018-01-26 08:05:30",2018-01-26,0.1
4.4,2500.7,30.7,1516934274,"2018-01-26 08:07:54",2018-01-26,0.1
4.4,2500.8,30.8,1516934415,"2018-01-26 08:10:15",2018-01-26,0.1
4.5,2501,31,1516934557,"2018-01-26 08:12:37",2018-01-26,0.2
4.5,2501.1,31.1,1516934702,"2018-01-26 08:15:02",2018-01-26,0.1
4.9,2501.3,31.3,1516934844,"2018-01-26 08:17:24",2018-01-26,0.2
4.8,2501.5,31.5,1516934986,"2018-01-26 08:19:46",2018-01-26,0.2
5.3,2501.6,31.6,1516935130,"2018-01-26 08:22:10",2018-01-26,0.1
4.3,2501.7,31.7,1516935284,"2018-01-26 08:24:44",2018-01-26,0.1
4.6,2501.9,31.9,1516935432,"2018-01-26 08:27:12",2018-01-26,0.2
4.6,2502,32,1516935574,"2018-01-26 08:29:34",2018-01-26,0.1
4.9,2502.1,32.1,1516935717,"2018-01-26 08:31:57",2018-01-26,0.1
4.8,2502.3,32.3,1516935860,"2018-01-26 08:34:20",2018-01-26,0.2
5.3,2502.5,32.5,1516936032,"2018-01-26 08:37:12",2018-01-26,0.2
4.5,2502.7,32.7,1516936175,"2018-01-26 08:39:35",2018-01-26,0.2
4.6,2502.8,32.8,1516936319,"2018-01-26 08:41:59",2018-01-26,0.1
4.7,2502.9,32.9,1516936462,"2018-01-26 08:44:22",2018-01-26,0.1
4.5,2503,33,1516936603,"2018-01-26 08:46:43",2018-01-26,0.1
4.7,2503.2,33.2,1516936744,"2018-01-26 08:49:04",2018-01-26,0.2
4.9,2503.3,33.3,1516936887,"2018-01-26 08:51:27",2018-01-26,0.1
4.4,2503.5,33.5,1516937028,"2018-01-26 08:53:48",2018-01-26,0.2
4.5,2503.6,33.6,1516937171,"2018-01-26 08:56:11",2018-01-26,0.1
4.5,2503.8,33.8,1516937314,"2018-01-26 08:58:34",2018-01-26,0.2
4.5,2503.9,33.9,1516937457,"2018-01-26 09:00:57",2018-01-26,0.1
4.7,2504,34,1516937598,"2018-01-26 09:03:18",2018-01-26,0.1
5.1,2504.2,34.2,1516937740,"2018-01-26 09:05:40",2018-01-26,0.2
4.8,2504.4,34.4,1516937886,"2018-01-26 09:08:06",2018-01-26,0.2
5.5,2504.5,34.5,1516938030,"2018-01-26 09:10:30",2018-01-26,0.1
5,2504.6,34.6,1516938175,"2018-01-26 09:12:55",2018-01-26,0.1
4.6,2504.8,34.8,1516938317,"2018-01-26 09:15:17",2018-01-26,0.2
4.5,2504.9,34.9,1516938459,"2018-01-26 09:17:39",2018-01-26,0.1
4.7,2505.1,35.1,1516938600,"2018-01-26 09:20:00",2018-01-26,0.2
4.8,2505.2,35.2,1516938742,"2018-01-26 09:22:22",2018-01-26,0.1
4.3,2505.4,35.4,1516938884,"2018-01-26 09:24:44",2018-01-26,0.2
4.9,2505.5,35.5,1516939025,"2018-01-26 09:27:05",2018-01-26,0.1
4.4,2505.6,35.6,1516939169,"2018-01-26 09:29:29",2018-01-26,0.1
4.5,2505.8,35.8,1516939310,"2018-01-26 09:31:50",2018-01-26,0.2
4.5,2505.9,35.9,1516939454,"2018-01-26 09:34:14",2018-01-26,0.1
4.8,2506.1,36.1,1516939597,"2018-01-26 09:36:37",2018-01-26,0.2
4.8,2506.2,36.2,1516939771,"2018-01-26 09:39:31",2018-01-26,0.1
4.7,2506.4,36.4,1516939912,"2018-01-26 09:41:52",2018-01-26,0.2
5.1,2506.5,36.5,1516940054,"2018-01-26 09:44:14",2018-01-26,0.1
4.9,2506.7,36.7,1516940195,"2018-01-26 09:46:35",2018-01-26,0.2
4.7,2506.8,36.8,1516940340,"2018-01-26 09:49:00",2018-01-26,0.1
4.9,2507,37,1516940489,"2018-01-26 09:51:29",2018-01-26,0.2
4.7,2507.1,37.1,1516940633,"2018-01-26 09:53:53",2018-01-26,0.1
4.7,2507.2,37.2,1516940775,"2018-01-26 09:56:15",2018-01-26,0.1
4.8,2507.4,37.4,1516940918,"2018-01-26 09:58:38",2018-01-26,0.2
4.9,2507.6,37.6,1516941062,"2018-01-26 10:01:02",2018-01-26,0.2
4.9,2507.8,37.8,1516941205,"2018-01-26 10:03:25",2018-01-26,0.2
4.7,2507.9,37.9,1516941352,"2018-01-26 10:05:52",2018-01-26,0.1
5,2508.1,38.1,1516941496,"2018-01-26 10:08:16",2018-01-26,0.2
5,2508.2,38.2,1516941638,"2018-01-26 10:10:38",2018-01-26,0.1
4.8,2508.4,38.4,1516941781,"2018-01-26 10:13:01",2018-01-26,0.2
5,2508.6,38.6,1516941922,"2018-01-26 10:15:22",2018-01-26,0.2
4.8,2508.8,38.8,1516942063,"2018-01-26 10:17:43",2018-01-26,0.2
4.9,2509,39,1516942205,"2018-01-26 10:20:05",2018-01-26,0.2
5,2509.2,39.2,1516942347,"2018-01-26 10:22:27",2018-01-26,0.2
5.2,2509.3,39.3,1516942489,"2018-01-26 10:24:49",2018-01-26,0.1
4.8,2509.5,39.5,1516942633,"2018-01-26 10:27:13",2018-01-26,0.2
4.6,2509.7,39.7,1516942774,"2018-01-26 10:29:34",2018-01-26,0.2
4.6,2509.9,39.9,1516942917,"2018-01-26 10:31:57",2018-01-26,0.2
4.8,2510.1,40.1,1516943073,"2018-01-26 10:34:33",2018-01-26,0.2
4.5,2510.3,40.3,1516943220,"2018-01-26 10:37:00",2018-01-26,0.2
4.6,2510.4,40.4,1516943366,"2018-01-26 10:39:26",2018-01-26,0.1
4.6,2510.6,40.6,1516943521,"2018-01-26 10:42:01",2018-01-26,0.2
4.8,2510.8,40.8,1516943665,"2018-01-26 10:44:25",2018-01-26,0.2
4.1,2511,41,1516943816,"2018-01-26 10:46:56",2018-01-26,0.2
4.5,2511.2,41.2,1516943967,"2018-01-26 10:49:27",2018-01-26,0.2
3.1,2511.3,41.3,1516944112,"2018-01-26 10:51:52",2018-01-26,0.1
3.6,2511.5,41.5,1516944265,"2018-01-26 10:54:25",2018-01-26,0.2
4.7,2511.7,41.7,1516944410,"2018-01-26 10:56:50",2018-01-26,0.2
4.8,2511.8,41.8,1516944563,"2018-01-26 10:59:23",2018-01-26,0.1
4.2,2512,42,1516944729,"2018-01-26 11:02:09",2018-01-26,0.2
4.7,2512.2,42.2,1516944880,"2018-01-26 11:04:40",2018-01-26,0.2
4.6,2512.4,42.4,1516945048,"2018-01-26 11:07:28",2018-01-26,0.2
4.7,2512.7,42.7,1516945280,"2018-01-26 11:11:20",2018-01-26,0.3
4.5,2512.9,42.9,1516945426,"2018-01-26 11:13:46",2018-01-26,0.2
4.9,2513.1,43.1,1516945572,"2018-01-26 11:16:12",2018-01-26,0.2
4.5,2513.2,43.2,1516945717,"2018-01-26 11:18:37",2018-01-26,0.1
4,2513.5,43.5,1516945965,"2018-01-26 11:22:45",2018-01-26,0.3
4.7,2513.7,43.7,1516946107,"2018-01-26 11:25:07",2018-01-26,0.2
4.5,2513.8,43.8,1516946257,"2018-01-26 11:27:37",2018-01-26,0.1
4.3,2514.1,44.1,1516946493,"2018-01-26 11:31:33",2018-01-26,0.3
4,2514.3,44.3,1516946638,"2018-01-26 11:33:58",2018-01-26,0.2
4.3,2514.5,44.5,1516946780,"2018-01-26 11:36:20",2018-01-26,0.2
4.3,2514.7,44.7,1516946953,"2018-01-26 11:39:13",2018-01-26,0.2
4.9,2514.9,44.9,1516947121,"2018-01-26 11:42:01",2018-01-26,0.2
4.3,2515.1,45.1,1516947278,"2018-01-26 11:44:38",2018-01-26,0.2
4.5,2515.3,45.3,1516947425,"2018-01-26 11:47:05",2018-01-26,0.2
3.2,2515.4,45.4,1516947573,"2018-01-26 11:49:33",2018-01-26,0.1
3.8,2515.6,45.6,1516947723,"2018-01-26 11:52:03",2018-01-26,0.2
4.7,2515.8,45.8,1516947869,"2018-01-26 11:54:29",2018-01-26,0.2
4.3,2516,46,1516948020,"2018-01-26 11:57:00",2018-01-26,0.2
4.8,2516.2,46.2,1516948176,"2018-01-26 11:59:36",2018-01-26,0.2
4.3,2516.3,46.3,1516948330,"2018-01-26 12:02:10",2018-01-26,0.1
5.1,2516.5,46.5,1516948480,"2018-01-26 12:04:40",2018-01-26,0.2
4.5,2516.7,46.7,1516948626,"2018-01-26 12:07:06",2018-01-26,0.2
4.3,2516.9,46.9,1516948773,"2018-01-26 12:09:33",2018-01-26,0.2
4.7,2517.1,47.1,1516948917,"2018-01-26 12:11:57",2018-01-26,0.2
4.4,2517.3,47.3,1516949063,"2018-01-26 12:14:23",2018-01-26,0.2
3.4,2517.4,47.4,1516949206,"2018-01-26 12:16:46",2018-01-26,0.1
3.7,2517.6,47.6,1516949348,"2018-01-26 12:19:08",2018-01-26,0.2
3.7,2517.8,47.8,1516949491,"2018-01-26 12:21:31",2018-01-26,0.2
4.2,2517.9,47.9,1516949633,"2018-01-26 12:23:53",2018-01-26,0.1
4.8,2518.1,48.1,1516949779,"2018-01-26 12:26:19",2018-01-26,0.2
4.9,2518.3,48.3,1516949923,"2018-01-26 12:28:43",2018-01-26,0.2
4.5,2518.5,48.5,1516950074,"2018-01-26 12:31:14",2018-01-26,0.2
4.7,2518.6,48.6,1516950220,"2018-01-26 12:33:40",2018-01-26,0.1
4.4,2518.8,48.8,1516950366,"2018-01-26 12:36:06",2018-01-26,0.2
4.7,2519,49,1516950512,"2018-01-26 12:38:32",2018-01-26,0.2
4.3,2519.2,49.2,1516950658,"2018-01-26 12:40:58",2018-01-26,0.2
4.4,2519.3,49.3,1516950802,"2018-01-26 12:43:22",2018-01-26,0.1
3.3,2519.5,49.5,1516950948,"2018-01-26 12:45:48",2018-01-26,0.2
4.3,2519.6,49.6,1516951091,"2018-01-26 12:48:11",2018-01-26,0.1
4.2,2519.8,49.8,1516951236,"2018-01-26 12:50:36",2018-01-26,0.2
4.4,2520,50,1516951379,"2018-01-26 12:52:59",2018-01-26,0.2
4.6,2520.1,50.1,1516951522,"2018-01-26 12:55:22",2018-01-26,0.1
5,2520.3,50.3,1516951673,"2018-01-26 12:57:53",2018-01-26,0.2
4.3,2520.5,50.5,1516951825,"2018-01-26 13:00:25",2018-01-26,0.2
4.2,2520.7,50.7,1516951970,"2018-01-26 13:02:50",2018-01-26,0.2
4.4,2520.8,50.8,1516952116,"2018-01-26 13:05:16",2018-01-26,0.1
3.6,2520.9,50.9,1516952262,"2018-01-26 13:07:42",2018-01-26,0.1
4.6,2521.1,51.1,1516952407,"2018-01-26 13:10:07",2018-01-26,0.2
4.2,2521.3,51.3,1516952553,"2018-01-26 13:12:33",2018-01-26,0.2
2.8,2521.4,51.4,1516952699,"2018-01-26 13:14:59",2018-01-26,0.1
3.9,2521.5,51.5,1516952846,"2018-01-26 13:17:26",2018-01-26,0.1
3.8,2521.6,51.6,1516952992,"2018-01-26 13:19:52",2018-01-26,0.1
4.9,2521.8,51.8,1516953137,"2018-01-26 13:22:17",2018-01-26,0.2
4.6,2521.9,51.9,1516953283,"2018-01-26 13:24:43",2018-01-26,0.1
4.2,2522,52,1516953428,"2018-01-26 13:27:08",2018-01-26,0.1
4.3,2522.2,52.2,1516953573,"2018-01-26 13:29:33",2018-01-26,0.2
4.8,2522.4,52.4,1516953719,"2018-01-26 13:31:59",2018-01-26,0.2
4,2522.5,52.5,1516953865,"2018-01-26 13:34:25",2018-01-26,0.1
4.4,2522.6,52.6,1516954011,"2018-01-26 13:36:51",2018-01-26,0.1
4.7,2522.8,52.8,1516954158,"2018-01-26 13:39:18",2018-01-26,0.2
4.7,2522.9,52.9,1516954304,"2018-01-26 13:41:44",2018-01-26,0.1
3.2,2523.1,53.1,1516954448,"2018-01-26 13:44:08",2018-01-26,0.2
3.8,2523.2,53.2,1516954594,"2018-01-26 13:46:34",2018-01-26,0.1
4.9,2523.3,53.3,1516954739,"2018-01-26 13:48:59",2018-01-26,0.1
4.7,2523.5,53.5,1516954885,"2018-01-26 13:51:25",2018-01-26,0.2
4.7,2523.6,53.6,1516955032,"2018-01-26 13:53:52",2018-01-26,0.1
3.9,2523.7,53.7,1516955178,"2018-01-26 13:56:18",2018-01-26,0.1
4.1,2523.9,53.9,1516955323,"2018-01-26 13:58:43",2018-01-26,0.2
3.4,2524.1,54.1,1516955469,"2018-01-26 14:01:09",2018-01-26,0.2
4.1,2524.2,54.2,1516955615,"2018-01-26 14:03:35",2018-01-26,0.1
4.8,2524.3,54.3,1516955762,"2018-01-26 14:06:02",2018-01-26,0.1
4.3,2524.5,54.5,1516955907,"2018-01-26 14:08:27",2018-01-26,0.2
4.1,2524.6,54.6,1516956051,"2018-01-26 14:10:51",2018-01-26,0.1
3.2,2524.8,54.8,1516956196,"2018-01-26 14:13:16",2018-01-26,0.2
3.9,2524.9,54.9,1516956341,"2018-01-26 14:15:41",2018-01-26,0.1
4.5,2525,55,1516956488,"2018-01-26 14:18:08",2018-01-26,0.1
4.4,2525.2,55.2,1516956633,"2018-01-26 14:20:33",2018-01-26,0.2
4.3,2525.4,55.4,1516956778,"2018-01-26 14:22:58",2018-01-26,0.2
3.9,2525.5,55.5,1516956922,"2018-01-26 14:25:22",2018-01-26,0.1
4.5,2525.6,55.6,1516957068,"2018-01-26 14:27:48",2018-01-26,0.1
4.8,2526,56,1516957387,"2018-01-26 14:33:07",2018-01-26,0.4
4.2,2526.1,56.1,1516957534,"2018-01-26 14:35:34",2018-01-26,0.1
4.5,2526.2,56.2,1516957679,"2018-01-26 14:37:59",2018-01-26,0.1
3.4,2526.4,56.4,1516957824,"2018-01-26 14:40:24",2018-01-26,0.2
3.7,2526.5,56.5,1516957970,"2018-01-26 14:42:50",2018-01-26,0.1
3.6,2526.6,56.6,1516958115,"2018-01-26 14:45:15",2018-01-26,0.1
4.4,2526.7,56.7,1516958259,"2018-01-26 14:47:39",2018-01-26,0.1
4.4,2526.9,56.9,1516958405,"2018-01-26 14:50:05",2018-01-26,0.2
4.3,2527.1,57.1,1516958550,"2018-01-26 14:52:30",2018-01-26,0.2
4,2527.2,57.2,1516958696,"2018-01-26 14:54:56",2018-01-26,0.1
4.3,2527.3,57.3,1516958842,"2018-01-26 14:57:22",2018-01-26,0.1
4.6,2527.4,57.4,1516958987,"2018-01-26 14:59:47",2018-01-26,0.1
4.7,2527.6,57.6,1516959132,"2018-01-26 15:02:12",2018-01-26,0.2
4.5,2527.8,57.8,1516959277,"2018-01-26 15:04:37",2018-01-26,0.2
4.2,2527.9,57.9,1516959424,"2018-01-26 15:07:04",2018-01-26,0.1
3.8,2528,58,1516959571,"2018-01-26 15:09:31",2018-01-26,0.1
3.6,2528.1,58.1,1516959716,"2018-01-26 15:11:56",2018-01-26,0.1
3.5,2528.3,58.3,1516959862,"2018-01-26 15:14:22",2018-01-26,0.2
4.4,2528.4,58.4,1516960006,"2018-01-26 15:16:46",2018-01-26,0.1
3.9,2528.5,58.5,1516960151,"2018-01-26 15:19:11",2018-01-26,0.1
4.2,2528.6,58.6,1516960295,"2018-01-26 15:21:35",2018-01-26,0.1
4.3,2528.8,58.8,1516960440,"2018-01-26 15:24:00",2018-01-26,0.2
4.5,2528.9,58.9,1516960586,"2018-01-26 15:26:26",2018-01-26,0.1
4.2,2529.1,59.1,1516960732,"2018-01-26 15:28:52",2018-01-26,0.2
4.3,2529.2,59.2,1516960878,"2018-01-26 15:31:18",2018-01-26,0.1
3.8,2529.3,59.3,1516961023,"2018-01-26 15:33:43",2018-01-26,0.1
4.7,2529.4,59.4,1516961168,"2018-01-26 15:36:08",2018-01-26,0.1
4.7,2529.6,59.6,1516961314,"2018-01-26 15:38:34",2018-01-26,0.2
4.6,2529.8,59.8,1516961459,"2018-01-26 15:40:59",2018-01-26,0.2
4.4,2529.9,59.9,1516961606,"2018-01-26 15:43:26",2018-01-26,0.1
4.7,2530,60,1516961751,"2018-01-26 15:45:51",2018-01-26,0.1
3.7,2530.1,60.1,1516961897,"2018-01-26 15:48:17",2018-01-26,0.1
4.6,2530.2,60.2,1516962041,"2018-01-26 15:50:41",2018-01-26,0.1
4.5,2530.4,60.4,1516962187,"2018-01-26 15:53:07",2018-01-26,0.2
4.2,2530.6,60.6,1516962332,"2018-01-26 15:55:32",2018-01-26,0.2
4,2530.7,60.7,1516962478,"2018-01-26 15:57:58",2018-01-26,0.1
4.4,2530.8,60.8,1516962623,"2018-01-26 16:00:23",2018-01-26,0.1
4.2,2530.9,60.9,1516962770,"2018-01-26 16:02:50",2018-01-26,0.1
4.3,2531.1,61.1,1516962915,"2018-01-26 16:05:15",2018-01-26,0.2
4.5,2531.2,61.2,1516963060,"2018-01-26 16:07:40",2018-01-26,0.1
4.6,2531.4,61.4,1516963205,"2018-01-26 16:10:05",2018-01-26,0.2
4.1,2531.6,61.6,1516963351,"2018-01-26 16:12:31",2018-01-26,0.2
4.3,2531.7,61.7,1516963496,"2018-01-26 16:14:56",2018-01-26,0.1
4.8,2531.8,61.8,1516963644,"2018-01-26 16:17:24",2018-01-26,0.1
4.5,2531.9,61.9,1516963790,"2018-01-26 16:19:50",2018-01-26,0.1
4.6,2532.1,62.1,1516963936,"2018-01-26 16:22:16",2018-01-26,0.2
4.4,2532.3,62.3,1516964083,"2018-01-26 16:24:43",2018-01-26,0.2
4.2,2532.4,62.4,1516964230,"2018-01-26 16:27:10",2018-01-26,0.1
4.3,2532.5,62.5,1516964375,"2018-01-26 16:29:35",2018-01-26,0.1
4.6,2532.6,62.6,1516964520,"2018-01-26 16:32:00",2018-01-26,0.1
4.2,2532.7,62.7,1516964665,"2018-01-26 16:34:25",2018-01-26,0.1
4.5,2532.9,62.9,1516964810,"2018-01-26 16:36:50",2018-01-26,0.2
4.5,2533,63,1516964954,"2018-01-26 16:39:14",2018-01-26,0.1
4.5,2533.2,63.2,1516965100,"2018-01-26 16:41:40",2018-01-26,0.2
4.4,2533.3,63.3,1516965246,"2018-01-26 16:44:06",2018-01-26,0.1
4,2533.5,63.5,1516965393,"2018-01-26 16:46:33",2018-01-26,0.2
4.4,2533.6,63.6,1516965539,"2018-01-26 16:48:59",2018-01-26,0.1
4.5,2533.7,63.7,1516965684,"2018-01-26 16:51:24",2018-01-26,0.1
4.2,2533.8,63.8,1516965831,"2018-01-26 16:53:51",2018-01-26,0.1
4.3,2534,64,1516965977,"2018-01-26 16:56:17",2018-01-26,0.2
4.9,2534.2,64.2,1516966123,"2018-01-26 16:58:43",2018-01-26,0.2
4.3,2534.4,64.4,1516966269,"2018-01-26 17:01:09",2018-01-26,0.2
4.1,2534.5,64.5,1516966413,"2018-01-26 17:03:33",2018-01-26,0.1
4.1,2534.6,64.6,1516966559,"2018-01-26 17:05:59",2018-01-26,0.1
4.1,2534.7,64.7,1516966705,"2018-01-26 17:08:25",2018-01-26,0.1
4.2,2534.9,64.9,1516966851,"2018-01-26 17:10:51",2018-01-26,0.2
4.4,2535,65,1516966996,"2018-01-26 17:13:16",2018-01-26,0.1
4.5,2535.2,65.2,1516967141,"2018-01-26 17:15:41",2018-01-26,0.2
4.5,2535.4,65.4,1516967287,"2018-01-26 17:18:07",2018-01-26,0.2
4.4,2535.5,65.5,1516967433,"2018-01-26 17:20:33",2018-01-26,0.1
4.7,2535.6,65.6,1516967586,"2018-01-26 17:23:06",2018-01-26,0.1
4.7,2535.9,65.9,1516967762,"2018-01-26 17:26:02",2018-01-26,0.3
4.9,2536,66,1516967905,"2018-01-26 17:28:25",2018-01-26,0.1
4.7,2536.2,66.2,1516968047,"2018-01-26 17:30:47",2018-01-26,0.2
4.8,2536.3,66.3,1516968188,"2018-01-26 17:33:08",2018-01-26,0.1
5.1,2536.5,66.5,1516968330,"2018-01-26 17:35:30",2018-01-26,0.2
5.1,2536.7,66.7,1516968472,"2018-01-26 17:37:52",2018-01-26,0.2
4.4,2536.8,66.8,1516968613,"2018-01-26 17:40:13",2018-01-26,0.1
4.9,2536.9,66.9,1516968756,"2018-01-26 17:42:36",2018-01-26,0.1
4.4,2537.1,67.1,1516968897,"2018-01-26 17:44:57",2018-01-26,0.2
4.7,2537.3,67.3,1516969040,"2018-01-26 17:47:20",2018-01-26,0.2
4.5,2537.4,67.4,1516969184,"2018-01-26 17:49:44",2018-01-26,0.1
4.6,2537.6,67.6,1516969326,"2018-01-26 17:52:06",2018-01-26,0.2
5.1,2537.7,67.7,1516969469,"2018-01-26 17:54:29",2018-01-26,0.1
4.6,2537.8,67.8,1516969614,"2018-01-26 17:56:54",2018-01-26,0.1
4.8,2538,68,1516969757,"2018-01-26 17:59:17",2018-01-26,0.2
4.6,2538.2,68.2,1516969901,"2018-01-26 18:01:41",2018-01-26,0.2
5,2538.4,68.4,1516970043,"2018-01-26 18:04:03",2018-01-26,0.2
4.6,2538.5,68.5,1516970185,"2018-01-26 18:06:25",2018-01-26,0.1
5,2538.6,68.6,1516970332,"2018-01-26 18:08:52",2018-01-26,0.1
5,2538.8,68.8,1516970474,"2018-01-26 18:11:14",2018-01-26,0.2
4.9,2538.9,68.9,1516970616,"2018-01-26 18:13:36",2018-01-26,0.1
4.6,2539.1,69.1,1516970759,"2018-01-26 18:15:59",2018-01-26,0.2
4.6,2539.3,69.3,1516970903,"2018-01-26 18:18:23",2018-01-26,0.2
5,2539.4,69.4,1516971045,"2018-01-26 18:20:45",2018-01-26,0.1
4.4,2539.6,69.6,1516971188,"2018-01-26 18:23:08",2018-01-26,0.2
4.3,2539.7,69.7,1516971329,"2018-01-26 18:25:29",2018-01-26,0.1
4.2,2539.8,69.8,1516971472,"2018-01-26 18:27:52",2018-01-26,0.1
5.1,2540,70,1516971613,"2018-01-26 18:30:13",2018-01-26,0.2
5,2540.1,70.1,1516971755,"2018-01-26 18:32:35",2018-01-26,0.1
4.8,2540.2,70.2,1516971899,"2018-01-26 18:34:59",2018-01-26,0.1
4.5,2540.4,70.4,1516972044,"2018-01-26 18:37:24",2018-01-26,0.2
4.7,2540.6,70.6,1516972188,"2018-01-26 18:39:48",2018-01-26,0.2
4.8,2540.7,70.7,1516972330,"2018-01-26 18:42:10",2018-01-26,0.1
4.5,2540.9,70.9,1516972485,"2018-01-26 18:44:45",2018-01-26,0.2
4.9,2541,71,1516972632,"2018-01-26 18:47:12",2018-01-26,0.1
4.6,2541.1,71.1,1516972774,"2018-01-26 18:49:34",2018-01-26,0.1
4.5,2541.3,71.3,1516972917,"2018-01-26 18:51:57",2018-01-26,0.2
4.5,2541.4,71.4,1516973058,"2018-01-26 18:54:18",2018-01-26,0.1
4.8,2541.6,71.6,1516973206,"2018-01-26 18:56:46",2018-01-26,0.2
5.2,2541.8,71.8,1516973349,"2018-01-26 18:59:09",2018-01-26,0.2
4.9,2541.9,71.9,1516973494,"2018-01-26 19:01:34",2018-01-26,0.1
4.7,2542,72,1516973644,"2018-01-26 19:04:04",2018-01-26,0.1
4.9,2542.2,72.2,1516973786,"2018-01-26 19:06:26",2018-01-26,0.2
4.9,2542.3,72.3,1516973929,"2018-01-26 19:08:49",2018-01-26,0.1
4.5,2542.4,72.4,1516974075,"2018-01-26 19:11:15",2018-01-26,0.1
4.9,2542.6,72.6,1516974219,"2018-01-26 19:13:39",2018-01-26,0.2
5,2542.7,72.7,1516974360,"2018-01-26 19:16:00",2018-01-26,0.1
4.8,2542.9,72.9,1516974501,"2018-01-26 19:18:21",2018-01-26,0.2
4.4,2543,73,1516974648,"2018-01-26 19:20:48",2018-01-26,0.1
4.5,2543.2,73.2,1516974794,"2018-01-26 19:23:14",2018-01-26,0.2
4.7,2543.3,73.3,1516974940,"2018-01-26 19:25:40",2018-01-26,0.1
4.4,2543.5,73.5,1516975082,"2018-01-26 19:28:02",2018-01-26,0.2
4.3,2543.6,73.6,1516975225,"2018-01-26 19:30:25",2018-01-26,0.1
5.1,2543.7,73.7,1516975367,"2018-01-26 19:32:47",2018-01-26,0.1
4.9,2543.9,73.9,1516975513,"2018-01-26 19:35:13",2018-01-26,0.2
5,2544,74,1516975661,"2018-01-26 19:37:41",2018-01-26,0.1
4.9,2544.1,74.1,1516975804,"2018-01-26 19:40:04",2018-01-26,0.1
4.9,2544.3,74.3,1516975948,"2018-01-26 19:42:28",2018-01-26,0.2
4.8,2544.5,74.5,1516976093,"2018-01-26 19:44:53",2018-01-26,0.2
5,2544.6,74.6,1516976236,"2018-01-26 19:47:16",2018-01-26,0.1
4.6,2544.8,74.8,1516976378,"2018-01-26 19:49:38",2018-01-26,0.2
4.5,2544.9,74.9,1516976522,"2018-01-26 19:52:02",2018-01-26,0.1
4.5,2545,75,1516976665,"2018-01-26 19:54:25",2018-01-26,0.1
4.5,2545.1,75.1,1516976810,"2018-01-26 19:56:50",2018-01-26,0.1
4.9,2545.3,75.3,1516976951,"2018-01-26 19:59:11",2018-01-26,0.2
4.7,2545.4,75.4,1516977094,"2018-01-26 20:01:34",2018-01-26,0.1
5.1,2545.6,75.6,1516977238,"2018-01-26 20:03:58",2018-01-26,0.2
4.6,2545.8,75.8,1516977381,"2018-01-26 20:06:21",2018-01-26,0.2
4.9,2545.9,75.9,1516977526,"2018-01-26 20:08:46",2018-01-26,0.1
4.4,2546.1,76.1,1516977675,"2018-01-26 20:11:15",2018-01-26,0.2
4.6,2546.2,76.2,1516977829,"2018-01-26 20:13:49",2018-01-26,0.1
4.8,2546.4,76.4,1516977973,"2018-01-26 20:16:13",2018-01-26,0.2
4.8,2546.5,76.5,1516978114,"2018-01-26 20:18:34",2018-01-26,0.1
4.8,2546.6,76.6,1516978262,"2018-01-26 20:21:02",2018-01-26,0.1
4.6,2546.8,76.8,1516978410,"2018-01-26 20:23:30",2018-01-26,0.2
5.4,2546.9,76.9,1516978553,"2018-01-26 20:25:53",2018-01-26,0.1
4.5,2547.1,77.1,1516978698,"2018-01-26 20:28:18",2018-01-26,0.2
4.5,2547.3,77.3,1516978858,"2018-01-26 20:30:58",2018-01-26,0.2
5.3,2547.4,77.4,1516979000,"2018-01-26 20:33:20",2018-01-26,0.1
4.3,2547.5,77.5,1516979146,"2018-01-26 20:35:46",2018-01-26,0.1
5.2,2547.7,77.7,1516979290,"2018-01-26 20:38:10",2018-01-26,0.2
4.6,2547.8,77.8,1516979433,"2018-01-26 20:40:33",2018-01-26,0.1
4.5,2547.9,77.9,1516979577,"2018-01-26 20:42:57",2018-01-26,0.1
4.6,2548,78,1516979719,"2018-01-26 20:45:19",2018-01-26,0.1
4.5,2548.2,78.2,1516979865,"2018-01-26 20:47:45",2018-01-26,0.2
4.7,2548.3,78.3,1516980007,"2018-01-26 20:50:07",2018-01-26,0.1
5.1,2548.4,78.4,1516980150,"2018-01-26 20:52:30",2018-01-26,0.1
4.9,2548.6,78.6,1516980292,"2018-01-26 20:54:52",2018-01-26,0.2
4.6,2548.8,78.8,1516980435,"2018-01-26 20:57:15",2018-01-26,0.2
4.5,2548.9,78.9,1516980577,"2018-01-26 20:59:37",2018-01-26,0.1
4.6,2549,79,1516980718,"2018-01-26 21:01:58",2018-01-26,0.1
4.8,2549.1,79.1,1516980861,"2018-01-26 21:04:21",2018-01-26,0.1
